timestamp,open,high,low,close,volume,trades
2021-06-21 15:33:00+00:00,29.76,29.76,29.69,29.69,0.77135451,2
2021-06-21 15:34:00+00:00,29.55,29.55,29.55,29.55,0.31720509,1
2021-06-21 15:37:00+00:00,29.45,29.45,29.41,29.41,29.54032798,2
2021-06-21 15:40:00+00:00,29.28,29.28,29.28,29.28,0.32013014,1
2021-06-21 15:45:00+00:00,29.14,29.14,29.14,29.14,0.32166817,1
2021-06-21 15:46:00+00:00,29.36,29.36,29.36,29.36,0.3216485,1
2021-06-21 15:47:00+00:00,29.36,29.36,29.36,29.36,1.967e-05,1
2021-06-21 15:48:00+00:00,29.51,29.64,29.51,29.64,23.16775122,4
2021-06-21 15:52:00+00:00,29.48,29.48,29.48,29.48,29.54,2
2021-06-21 15:55:00+00:00,29.47,29.47,29.47,29.47,33.92,1
2021-06-21 15:56:00+00:00,29.48,29.55,29.48,29.55,118.503567,5
2021-06-21 15:57:00+00:00,29.65,29.65,29.65,29.65,29.54,1
2021-06-21 16:00:00+00:00,29.58,29.58,29.58,29.58,10.0,1
2021-06-21 16:01:00+00:00,29.59,29.59,29.59,29.59,29.54,1
2021-06-21 16:03:00+00:00,29.78,29.78,29.78,29.78,0.31720509,1
2021-06-21 16:11:00+00:00,29.92,29.96,29.92,29.96,29.76570935,2
2021-06-21 16:15:00+00:00,29.87,29.87,29.87,29.87,40.0,2
2021-06-21 16:17:00+00:00,29.69,29.69,29.69,29.69,0.31570935,1
2021-06-21 16:18:00+00:00,29.55,29.55,29.55,29.55,0.31720509,1
2021-06-21 16:19:00+00:00,29.41,29.41,29.4,29.4,20.318715,2
2021-06-21 16:26:00+00:00,29.35,29.35,29.35,29.35,29.45,1
2021-06-21 16:28:00+00:00,29.34,29.34,29.34,29.34,5.0,1
2021-06-21 16:29:00+00:00,29.28,29.28,29.28,29.28,0.32013014,1
2021-06-21 16:32:00+00:00,29.14,29.14,28.9,28.9,596.73801181,8
2021-06-21 16:33:00+00:00,28.87,28.87,28.74,28.74,0.65082161,2
2021-06-21 16:34:00+00:00,28.68,28.68,28.68,28.68,2.99999995,3
2021-06-21 16:36:00+00:00,28.6,28.6,28.6,28.6,0.32774163,1
2021-06-21 16:37:00+00:00,28.57,28.57,28.57,28.57,29.45,2
2021-06-21 16:40:00+00:00,28.82,28.82,28.82,28.82,0.32774163,1
2021-06-21 16:43:00+00:00,28.6,28.6,28.6,28.6,0.32774163,1
2021-06-21 16:47:00+00:00,28.54,28.54,28.54,28.54,10.35984,1
2021-06-21 16:51:00+00:00,28.82,28.82,28.82,28.82,0.32774163,1
2021-06-21 16:54:00+00:00,28.82,28.82,28.82,28.82,10.12768217,1
2021-06-21 16:57:00+00:00,28.6,28.6,28.55,28.55,549.87425444,10
2021-06-21 16:59:00+00:00,28.52,28.52,28.52,28.52,1.75070028,1
2021-06-21 17:00:00+00:00,28.53,28.53,28.53,28.53,29.45,2
2021-06-21 17:04:00+00:00,28.82,28.85,28.82,28.84,773.70610681,34
2021-06-21 17:05:00+00:00,28.79,28.8,28.79,28.8,37.11675694,2
2021-06-21 17:06:00+00:00,28.96,28.96,28.96,28.96,0.32614511,1
2021-06-21 17:07:00+00:00,29.09,29.18,29.09,29.18,13.3,2
2021-06-21 17:08:00+00:00,28.87,28.87,28.87,28.87,0.3246765,1
2021-06-21 17:09:00+00:00,28.74,28.74,28.74,28.74,0.32614511,1
2021-06-21 17:11:00+00:00,28.6,28.6,28.6,28.6,0.32774163,1
2021-06-21 17:12:00+00:00,28.5,28.5,28.5,28.5,240.370877,3
2021-06-21 17:13:00+00:00,28.47,28.47,28.47,28.47,0.32923816,1
2021-06-21 17:16:00+00:00,28.69,28.69,28.69,28.69,0.32923816,1
2021-06-21 17:17:00+00:00,28.82,28.82,28.82,28.82,0.32774163,1
2021-06-21 17:22:00+00:00,28.86,28.86,28.86,28.86,20.937001,2
2021-06-21 17:28:00+00:00,28.72,28.72,28.6,28.6,151.32774163,6
2021-06-21 17:30:00+00:00,28.47,28.47,28.3,28.3,50.65998616,4
2021-06-21 17:31:00+00:00,28.55,28.55,28.54,28.55,220.52288528,5
2021-06-21 17:33:00+00:00,28.56,28.56,28.56,28.56,0.33074843,1
2021-06-21 17:35:00+00:00,28.69,28.69,28.69,28.69,0.32923816,1
2021-06-21 17:42:00+00:00,28.55,28.55,28.55,28.55,2.72713,1
2021-06-21 17:47:00+00:00,28.47,28.47,28.34,28.34,0.65998659,2
2021-06-21 17:48:00+00:00,28.3,28.3,28.21,28.21,0.33227305,2
2021-06-21 17:49:00+00:00,28.08,28.08,27.94,27.94,402.81109635,18
2021-06-21 17:50:00+00:00,27.82,27.82,27.82,27.82,0.33693065,1
2021-06-21 17:51:00+00:00,27.69,27.69,27.69,27.69,0.33851248,1
2021-06-21 17:53:00+00:00,27.6,27.6,27.56,27.56,15.77286324,4
2021-06-21 17:54:00+00:00,27.57,27.57,27.57,27.57,2279.65193523,55
2021-06-21 17:55:00+00:00,27.57,27.57,27.57,27.57,593.81461833,15
2021-06-21 17:56:00+00:00,27.77,27.77,27.77,27.77,0.34010924,1
2021-06-21 17:59:00+00:00,27.81,27.82,27.81,27.82,150.0,4
2021-06-21 18:01:00+00:00,27.89,27.9,27.89,27.9,22.15300809,3
2021-06-21 18:02:00+00:00,28.03,28.03,28.03,28.03,0.33693065,1
2021-06-21 18:03:00+00:00,28.16,28.16,28.16,28.16,23.12397,1
2021-06-21 18:05:00+00:00,28.17,28.17,28.17,28.17,0.33536353,1
2021-06-21 18:07:00+00:00,28.3,28.3,28.3,28.3,0.33381092,1
2021-06-21 18:08:00+00:00,28.43,28.43,28.43,28.43,0.33227262,1
2021-06-21 18:10:00+00:00,28.21,28.21,28.21,28.21,0.33227262,1
2021-06-21 18:11:00+00:00,28.08,28.08,28.08,28.08,0.33381092,1
2021-06-21 18:13:00+00:00,28.3,28.3,28.3,28.3,0.33381092,1
2021-06-21 18:19:00+00:00,28.35,28.35,28.18,28.18,1000.0,13
2021-06-21 18:20:00+00:00,28.43,28.43,28.43,28.43,0.33227262,1
2021-06-21 18:22:00+00:00,28.43,28.43,28.43,28.43,152.984666,4
2021-06-21 18:23:00+00:00,28.27,28.27,28.27,28.27,3.34129,1
2021-06-21 18:24:00+00:00,28.22,28.22,28.22,28.22,4.36402,1
2021-06-21 18:25:00+00:00,28.21,28.21,28.21,28.21,0.33227262,1
2021-06-21 18:26:00+00:00,28.18,28.18,28.18,28.18,29.45,1
2021-06-21 18:40:00+00:00,28.39,28.39,28.39,28.39,23.51567806,1
2021-06-21 18:41:00+00:00,28.43,28.56,28.43,28.56,0.66302105,2
2021-06-21 18:42:00+00:00,28.69,28.74,28.69,28.74,50.0,3
2021-06-21 18:50:00+00:00,28.8,28.8,28.8,28.8,29.45,2
2021-06-21 18:51:00+00:00,28.82,28.82,28.82,28.82,0.32774163,1
2021-06-21 18:54:00+00:00,28.96,28.96,28.96,28.96,9.54886,2
2021-06-21 18:55:00+00:00,28.96,28.96,28.96,28.96,2.7216,1
2021-06-21 18:56:00+00:00,28.89,28.9,28.89,28.9,43.12887889,3
2021-06-21 18:57:00+00:00,28.86,28.86,28.86,28.86,0.5,1
2021-06-21 18:58:00+00:00,28.82,28.82,28.82,28.82,1.0,1
2021-06-21 18:59:00+00:00,28.87,28.87,28.87,28.87,6.11302,3
2021-06-21 19:00:00+00:00,28.88,28.88,28.88,28.88,3.41143,1
2021-06-21 19:01:00+00:00,28.74,28.74,28.74,28.74,0.32614511,1
2021-06-21 19:02:00+00:00,28.67,28.67,28.67,28.67,59.50112138,3
2021-06-21 19:03:00+00:00,28.6,28.6,28.6,28.6,0.32774163,1
2021-06-21 19:04:00+00:00,28.56,28.56,28.53,28.53,38.2036558,3
2021-06-21 19:08:00+00:00,28.58,28.59,28.58,28.59,37.2326093,2
2021-06-21 19:15:00+00:00,28.79,28.79,28.79,28.79,20.0,1
2021-06-21 19:16:00+00:00,28.72,28.75,28.72,28.73,518.08291226,11
2021-06-21 19:18:00+00:00,28.47,28.47,28.47,28.47,0.32923816,1
2021-06-21 19:19:00+00:00,28.34,28.34,28.34,28.34,0.33074843,1
2021-06-21 19:20:00+00:00,28.28,28.28,28.28,28.28,1.5,1
2021-06-21 19:21:00+00:00,28.21,28.21,28.21,28.21,0.33227262,1
2021-06-21 19:23:00+00:00,28.28,28.28,28.28,28.28,4.8158438,1
2021-06-21 19:28:00+00:00,28.4,28.4,28.25,28.25,534.78,11
2021-06-21 19:30:00+00:00,28.08,28.08,28.08,28.08,0.33381092,1
2021-06-21 19:32:00+00:00,27.95,27.95,27.85,27.85,3.14513453,2
2021-06-21 19:33:00+00:00,27.93,27.94,27.93,27.94,150.0,5
2021-06-21 19:37:00+00:00,27.92,27.92,27.9,27.9,117.15726848,6
2021-06-21 19:43:00+00:00,28.11,28.11,28.11,28.11,0.17173,1
2021-06-21 19:46:00+00:00,27.95,27.95,27.94,27.94,66.46049224,5
2021-06-21 19:51:00+00:00,28.17,28.17,28.17,28.17,0.33536353,1
2021-06-21 19:53:00+00:00,28.3,28.3,28.3,28.3,0.33381092,1
2021-06-21 19:57:00+00:00,28.43,28.43,28.43,28.43,0.33227262,1
2021-06-21 19:58:00+00:00,28.56,28.56,28.56,28.56,0.33074843,1
2021-06-21 20:00:00+00:00,28.63,28.63,28.63,28.63,10.0,1
2021-06-21 20:02:00+00:00,28.69,28.69,28.69,28.69,0.32923816,1
2021-06-21 20:12:00+00:00,28.47,28.47,28.47,28.47,0.32923816,1
2021-06-21 20:14:00+00:00,28.34,28.34,28.34,28.34,0.33074843,1
2021-06-21 20:15:00+00:00,28.38,28.38,28.38,28.38,291.09327676,8
2021-06-21 20:17:00+00:00,28.54,28.54,28.54,28.54,17.26036,1
2021-06-21 20:21:00+00:00,28.43,28.43,28.43,28.43,1.0,1
2021-06-21 20:22:00+00:00,28.27,28.27,28.27,28.27,0.99999999,3
2021-06-21 20:27:00+00:00,28.21,28.21,28.21,28.21,0.33227262,1
2021-06-21 20:28:00+00:00,28.08,28.13,28.08,28.13,29.78381092,4
2021-06-21 20:31:00+00:00,28.3,28.3,28.3,28.3,0.33381092,1
2021-06-21 20:33:00+00:00,28.25,28.26,28.25,28.26,70.0,2
2021-06-21 20:46:00+00:00,28.43,28.43,28.43,28.43,0.33227262,1
2021-06-21 21:02:00+00:00,28.21,28.21,28.08,28.08,2.78383025,4
2021-06-21 21:03:00+00:00,27.96,27.96,27.95,27.95,13.88259753,2
2021-06-21 21:06:00+00:00,27.85,27.85,27.82,27.82,80.19721183,5
2021-06-21 21:08:00+00:00,27.69,27.69,27.69,27.69,0.33851248,1
2021-06-21 21:12:00+00:00,27.56,27.56,27.35,27.35,2830.40544133,41
2021-06-21 21:13:00+00:00,27.3,27.3,27.3,27.3,62.609849,3
2021-06-21 21:14:00+00:00,27.3,27.3,27.18,27.18,0.34486463,2
2021-06-21 21:15:00+00:00,27.05,27.05,27.0,27.0,4.34652165,2
2021-06-21 21:16:00+00:00,26.93,26.93,26.93,26.93,0.34806575,1
2021-06-21 21:17:00+00:00,26.87,26.87,26.87,26.87,4.36234834,1
2021-06-21 21:18:00+00:00,26.93,26.93,26.92,26.92,68.18249521,5
2021-06-21 21:19:00+00:00,27.14,27.26,27.14,27.26,0.6945874,2
2021-06-21 21:20:00+00:00,27.32,27.32,27.25,27.25,54.633031,2
2021-06-21 21:24:00+00:00,27.39,27.4,27.39,27.4,64.19919638,3
2021-06-21 21:25:00+00:00,27.51,27.51,27.51,27.51,0.34334837,1
2021-06-21 21:29:00+00:00,27.31,27.31,27.27,27.27,57.48792537,4
2021-06-21 21:30:00+00:00,27.18,27.18,27.18,27.18,0.34486426,1
2021-06-21 21:34:00+00:00,27.16,27.16,27.16,27.16,0.72629,1
2021-06-21 21:43:00+00:00,27.05,27.05,26.85,26.85,4.6850084,3
2021-06-21 21:44:00+00:00,26.85,26.85,26.72,26.72,797.35933313,21
2021-06-21 21:45:00+00:00,26.87,26.87,26.68,26.68,5.65014227,2
2021-06-21 21:51:00+00:00,26.68,26.68,26.67,26.67,172.56236009,5
2021-06-21 21:52:00+00:00,26.73,26.73,26.69,26.69,74.85114852,6
2021-06-21 21:56:00+00:00,26.89,26.89,26.89,26.89,0.35132723,1
2021-06-21 22:00:00+00:00,27.01,27.01,27.01,27.01,0.34975413,1
2021-06-21 22:04:00+00:00,27.01,27.06,27.01,27.06,32.353156,6
2021-06-21 22:05:00+00:00,27.12,27.12,27.12,27.12,25.992348,2
2021-06-21 22:06:00+00:00,27.14,27.14,27.14,27.14,0.34806575,1
2021-06-21 22:07:00+00:00,27.26,27.26,27.26,27.26,0.34652165,1
2021-06-21 22:11:00+00:00,27.39,27.39,27.39,27.39,0.34486426,1
2021-06-21 22:13:00+00:00,27.51,27.51,27.51,27.51,0.34334837,1
2021-06-21 22:17:00+00:00,27.64,27.9,27.64,27.9,29.99824847,7
2021-06-21 22:18:00+00:00,28.01,28.01,28.01,28.01,1.78571429,1
2021-06-21 22:23:00+00:00,27.69,27.69,27.69,27.69,0.33851248,1
2021-06-21 22:26:00+00:00,27.56,27.56,27.56,27.56,0.34010924,1
2021-06-21 22:27:00+00:00,27.55,27.55,27.5,27.5,3.29681,2
2021-06-21 22:30:00+00:00,27.43,27.43,27.3,27.3,0.6850695,2
2021-06-21 22:31:00+00:00,27.18,27.18,27.18,27.18,0.34486426,1
2021-06-21 22:34:00+00:00,27.05,27.05,27.0,27.0,5.34652165,2
2021-06-21 22:36:00+00:00,26.93,26.93,26.93,26.93,0.34806575,1
2021-06-21 22:37:00+00:00,26.8,26.8,26.8,26.8,0.34975413,1
2021-06-21 22:41:00+00:00,26.74,26.74,26.74,26.74,24.28938294,1
2021-06-21 22:42:00+00:00,26.68,26.68,26.68,26.68,0.35132723,1
2021-06-21 22:43:00+00:00,26.71,26.71,26.71,26.71,7.0,1
2021-06-21 22:45:00+00:00,26.89,26.89,26.89,26.89,0.35132723,1
2021-06-21 22:46:00+00:00,27.01,27.01,27.01,27.01,0.34975413,1
2021-06-21 22:49:00+00:00,26.8,26.8,26.55,26.55,104.14257284,5
2021-06-21 22:50:00+00:00,26.44,26.44,26.39,26.39,89.30592991,11
2021-06-21 22:51:00+00:00,26.31,26.31,26.27,26.27,4.65684823,5
2021-06-21 22:52:00+00:00,26.19,26.19,26.19,26.19,0.35790037,1
2021-06-21 22:54:00+00:00,26.29,26.29,26.29,26.29,17.776,1
2021-06-21 22:58:00+00:00,26.06,26.06,26.0,26.0,41.55968575,6
2021-06-21 23:00:00+00:00,26.26,26.41,26.26,26.41,70.31947177,3
2021-06-21 23:02:00+00:00,26.51,26.51,26.51,26.51,0.35626798,1
2021-06-21 23:03:00+00:00,26.4,26.4,26.4,26.4,190.54072,1
2021-06-21 23:05:00+00:00,26.31,26.31,26.31,26.31,0.35626798,1
2021-06-21 23:07:00+00:00,26.51,26.51,26.51,26.51,0.35626798,1
2021-06-21 23:08:00+00:00,26.63,26.63,26.63,26.63,0.35465042,1
2021-06-21 23:09:00+00:00,26.75,26.89,26.75,26.89,0.70437471,2
2021-06-21 23:10:00+00:00,27.01,27.01,27.01,27.01,0.34975413,1
2021-06-21 23:12:00+00:00,27.14,27.14,27.14,27.14,0.34806575,1
2021-06-21 23:15:00+00:00,26.93,26.93,26.93,26.93,0.34806575,1
2021-06-21 23:16:00+00:00,26.8,26.8,26.68,26.68,0.70108136,2
2021-06-21 23:17:00+00:00,26.73,26.73,26.73,26.73,100.0,2
2021-06-21 23:20:00+00:00,26.89,26.89,26.89,26.89,0.35132723,1
2021-06-21 23:21:00+00:00,27.01,27.14,27.01,27.14,0.69781988,2
2021-06-21 23:30:00+00:00,27.26,27.26,27.26,27.26,0.34652165,1
2021-06-21 23:33:00+00:00,27.39,27.39,27.39,27.39,0.34486426,1
2021-06-21 23:36:00+00:00,27.21,27.21,27.18,27.18,5.34486426,2
2021-06-21 23:39:00+00:00,27.05,27.05,26.93,26.93,0.6945874,2
2021-06-21 23:43:00+00:00,26.8,26.8,26.8,26.8,0.34975413,1
2021-06-21 23:44:00+00:00,26.68,26.68,26.68,26.68,0.35132723,1
2021-06-21 23:45:00+00:00,26.89,26.89,26.89,26.89,0.35132723,1
2021-06-21 23:47:00+00:00,26.68,26.68,26.68,26.68,0.35132723,1
2021-06-21 23:50:00+00:00,26.55,26.55,26.55,26.55,0.35304748,1
2021-06-22 00:01:00+00:00,26.43,26.43,26.43,26.43,0.35465042,1
2021-06-22 00:02:00+00:00,26.31,26.31,26.31,26.31,0.35626798,1
2021-06-22 00:03:00+00:00,26.19,26.19,26.19,26.19,0.35790037,1
2021-06-22 00:05:00+00:00,26.06,26.26,26.06,26.26,0.7193715,2
2021-06-22 00:06:00+00:00,26.39,26.39,26.39,26.39,0.35790037,1
2021-06-22 00:08:00+00:00,26.19,26.19,26.06,26.06,0.71758612,2
2021-06-22 00:09:00+00:00,25.94,25.94,25.82,25.82,2.42134968,3
2021-06-22 00:11:00+00:00,26.02,26.02,26.02,26.02,0.36302907,1
2021-06-22 00:12:00+00:00,25.87,25.87,25.82,25.82,2.29302907,2
2021-06-22 00:14:00+00:00,25.72,25.72,25.58,25.58,21.37515928,5
2021-06-22 00:15:00+00:00,25.46,25.46,25.35,25.35,350.73792203,11
2021-06-22 00:16:00+00:00,25.23,25.23,25.11,25.11,22.9142414,5
2021-06-22 00:17:00+00:00,25.1,25.1,25.1,25.1,9.9761,2
2021-06-22 00:18:00+00:00,25.3,25.3,25.3,25.3,0.37329393,1
2021-06-22 00:19:00+00:00,25.42,25.42,25.23,25.23,0.7430369,2
2021-06-22 00:20:00+00:00,25.11,25.11,25.03,25.03,4.41329393,4
2021-06-22 00:25:00+00:00,25.3,25.3,25.3,25.3,0.37329393,1
2021-06-22 00:26:00+00:00,25.42,25.42,25.42,25.42,0.37151845,1
2021-06-22 00:27:00+00:00,25.54,25.66,25.54,25.66,0.73792203,2
2021-06-22 00:28:00+00:00,25.78,25.9,25.78,25.9,0.73115928,2
2021-06-22 00:30:00+00:00,25.92,26.02,25.92,26.02,14.36302907,2
2021-06-22 00:33:00+00:00,26.14,26.14,26.14,26.14,0.36134968,1
2021-06-22 00:34:00+00:00,26.24,26.39,26.24,26.39,0.9446339,3
2021-06-22 00:35:00+00:00,26.51,26.51,26.51,26.51,0.35358018,1
2021-06-22 00:36:00+00:00,26.63,26.63,26.63,26.63,0.35465042,1
2021-06-22 00:38:00+00:00,26.43,26.43,26.31,26.31,0.7109184,2
2021-06-22 00:39:00+00:00,26.19,26.19,26.07,26.07,100.05351,6
2021-06-22 00:41:00+00:00,26.39,26.48,26.39,26.48,260.0,5
2021-06-22 00:43:00+00:00,26.29,26.29,26.29,26.29,0.96582983,1
2021-06-22 00:44:00+00:00,26.27,26.27,26.27,26.27,1.52417014,3
2021-06-22 00:45:00+00:00,26.34,26.34,26.34,26.34,38.67391595,2
2021-06-22 00:46:00+00:00,26.51,26.63,26.51,26.63,0.7109184,2
2021-06-22 00:47:00+00:00,26.74,26.75,26.74,26.75,3.274958,2
2021-06-22 00:51:00+00:00,26.75,26.75,26.75,26.75,4.7e-07,1
2021-06-22 00:52:00+00:00,26.89,26.89,26.89,26.89,0.35132723,1
2021-06-22 01:00:00+00:00,27.01,27.26,27.01,27.26,1.04434153,3
2021-06-22 01:02:00+00:00,27.39,27.77,27.39,27.77,493.6621808,5
2021-06-22 01:04:00+00:00,27.7,27.7,27.7,27.7,50.0,2
2021-06-22 01:05:00+00:00,27.56,27.56,27.56,27.56,0.34010924,1
2021-06-22 01:06:00+00:00,27.77,27.77,27.77,27.77,0.34010924,1
2021-06-22 01:07:00+00:00,27.9,27.9,27.9,27.9,0.33596454,1
2021-06-22 01:10:00+00:00,28.03,28.03,28.03,28.03,0.33440637,1
2021-06-22 01:11:00+00:00,28.17,28.3,28.17,28.3,0.66917445,2
2021-06-22 01:15:00+00:00,28.43,28.69,28.43,28.69,100.18757242,6
2021-06-22 01:17:00+00:00,28.47,28.47,28.21,28.21,0.99225921,3
2021-06-22 01:18:00+00:00,28.08,28.08,28.08,28.08,0.33381092,1
2021-06-22 01:19:00+00:00,28.08,28.08,28.08,28.08,4.872232,1
2021-06-22 01:20:00+00:00,27.95,27.95,27.95,27.95,0.33536353,1
2021-06-22 01:22:00+00:00,28.12,28.12,28.07,28.07,0.32962,2
2021-06-22 01:37:00+00:00,27.82,27.82,27.82,27.82,0.33693065,1
2021-06-22 01:39:00+00:00,27.79,27.8,27.79,27.8,177.21108,3
2021-06-22 01:40:00+00:00,28.03,28.03,28.03,28.03,0.33693065,1
2021-06-22 01:41:00+00:00,28.17,28.17,28.17,28.17,0.33536353,1
2021-06-22 01:43:00+00:00,28.11,28.11,28.11,28.11,35.0,1
2021-06-22 01:46:00+00:00,28.3,28.3,28.3,28.3,0.33381092,1
2021-06-22 01:49:00+00:00,28.08,28.08,28.08,28.08,0.33381092,1
2021-06-22 01:51:00+00:00,27.95,27.95,27.95,27.95,0.33536353,1
2021-06-22 01:52:00+00:00,27.82,27.82,27.82,27.82,0.33693065,1
2021-06-22 01:53:00+00:00,27.69,27.69,27.69,27.69,0.33851248,1
2021-06-22 01:56:00+00:00,27.56,27.56,27.28,27.28,133.86127965,5
2021-06-22 01:59:00+00:00,27.21,27.21,27.18,27.18,3.633456,3
2021-06-22 02:02:00+00:00,27.05,27.05,27.05,27.05,0.34652165,1
2021-06-22 02:07:00+00:00,26.93,26.93,26.93,26.93,0.34806575,1
2021-06-22 02:08:00+00:00,26.8,26.8,26.68,26.68,0.70108136,2
2021-06-22 02:09:00+00:00,26.57,26.58,26.57,26.58,54.6762152,2
2021-06-22 02:13:00+00:00,26.89,26.89,26.89,26.89,0.35132723,1
2021-06-22 02:15:00+00:00,27.01,27.01,27.01,27.01,0.34703482,1
2021-06-22 02:16:00+00:00,26.95,26.95,26.95,26.95,6.83623,1
2021-06-22 02:36:00+00:00,27.14,27.14,27.14,27.14,0.34806575,1
2021-06-22 02:37:00+00:00,27.26,27.26,27.26,27.26,0.34652165,1
2021-06-22 02:43:00+00:00,27.05,27.05,27.05,27.05,0.34652165,1
2021-06-22 02:47:00+00:00,27.26,27.26,27.26,27.26,0.34652165,1
2021-06-22 02:49:00+00:00,27.39,27.39,27.39,27.39,0.34486426,1
2021-06-22 02:55:00+00:00,27.51,27.56,27.51,27.56,1000.0,13
2021-06-22 02:57:00+00:00,27.64,27.64,27.64,27.64,0.34172113,1
2021-06-22 02:58:00+00:00,27.77,27.9,27.77,27.9,0.67862172,2
2021-06-22 03:15:00+00:00,27.69,27.69,27.69,27.69,0.33851248,1
2021-06-22 03:16:00+00:00,27.56,27.56,27.56,27.56,0.34010924,1
2021-06-22 03:20:00+00:00,27.77,27.77,27.77,27.77,0.34010924,1
2021-06-22 03:28:00+00:00,27.69,27.69,27.69,27.69,3.618,1
2021-06-22 03:34:00+00:00,27.9,27.9,27.9,27.9,0.33851248,1
2021-06-22 03:37:00+00:00,28.03,28.03,28.03,28.03,0.33693065,1
2021-06-22 03:38:00+00:00,28.17,28.17,28.17,28.17,0.33536353,1
2021-06-22 03:39:00+00:00,28.3,28.43,28.3,28.43,0.66608354,2
2021-06-22 03:40:00+00:00,28.47,28.47,28.47,28.47,7.02000702,1
2021-06-22 03:46:00+00:00,28.21,28.21,28.21,28.21,0.33227262,1
2021-06-22 03:54:00+00:00,28.08,28.08,28.08,28.08,0.33381092,1
2021-06-22 03:55:00+00:00,27.95,27.95,27.95,27.95,0.33536353,1
2021-06-22 03:57:00+00:00,27.96,27.96,27.96,27.96,1.47042,1
2021-06-22 04:01:00+00:00,27.82,27.82,27.82,27.82,0.33693065,1
2021-06-22 04:03:00+00:00,27.69,27.69,27.56,27.56,2.48433172,4
2021-06-22 04:05:00+00:00,27.55,27.55,27.43,27.43,264.34172113,7
2021-06-22 04:07:00+00:00,27.3,27.3,27.3,27.3,0.34334837,1
2021-06-22 04:15:00+00:00,27.51,27.51,27.51,27.51,0.34334837,1
2021-06-22 04:16:00+00:00,27.64,27.64,27.64,27.64,0.34172113,1
2021-06-22 04:19:00+00:00,27.43,27.43,27.43,27.43,0.34172113,1
2021-06-22 04:27:00+00:00,27.3,27.3,27.3,27.3,0.34334837,1
2021-06-22 04:33:00+00:00,27.51,27.51,27.51,27.51,0.34334837,1
2021-06-22 04:34:00+00:00,27.6,27.6,27.6,27.6,4.0,1
2021-06-22 04:35:00+00:00,27.64,27.64,27.64,27.64,0.34172113,1
2021-06-22 04:39:00+00:00,27.53,27.53,27.53,27.53,6.12622593,1
2021-06-22 04:40:00+00:00,27.43,27.43,27.3,27.3,0.6850695,2
2021-06-22 04:45:00+00:00,27.51,27.51,27.51,27.51,0.34334837,1
2021-06-22 04:47:00+00:00,27.64,27.64,27.64,27.64,0.34172113,1
2021-06-22 04:50:00+00:00,27.43,27.43,27.43,27.43,0.34172113,1
2021-06-22 04:55:00+00:00,27.64,27.64,27.64,27.64,0.34172113,1
2021-06-22 05:01:00+00:00,27.77,27.9,27.77,27.9,0.67862172,2
2021-06-22 05:04:00+00:00,27.7,27.7,27.69,27.69,8.77904248,2
2021-06-22 05:06:00+00:00,27.62,27.62,27.62,27.62,7.02000694,3
2021-06-22 05:10:00+00:00,27.56,27.56,27.56,27.56,0.34010924,1
2021-06-22 05:12:00+00:00,27.43,27.43,27.43,27.43,0.34172113,1
2021-06-22 05:14:00+00:00,27.3,27.3,27.3,27.3,0.34334837,1
2021-06-22 05:16:00+00:00,27.28,27.28,27.28,27.28,7.854119,1
2021-06-22 05:23:00+00:00,27.32,27.32,27.18,27.18,1.34486426,2
2021-06-22 05:26:00+00:00,27.05,27.05,27.05,27.05,0.34652165,1
2021-06-22 05:30:00+00:00,26.93,26.93,26.93,26.93,0.34806575,1
2021-06-22 05:31:00+00:00,26.8,26.8,26.8,26.8,0.34975413,1
2021-06-22 05:33:00+00:00,26.68,26.68,26.68,26.68,0.35132723,1
2021-06-22 05:39:00+00:00,26.55,26.55,26.55,26.55,0.35304748,1
2021-06-22 05:41:00+00:00,26.62,26.62,26.62,26.62,1.96157,1
2021-06-22 05:43:00+00:00,26.75,26.75,26.75,26.75,0.35304748,1
2021-06-22 05:54:00+00:00,26.55,26.55,26.55,26.55,0.35304748,1
2021-06-22 06:01:00+00:00,26.75,26.75,26.75,26.75,0.35304748,1
2021-06-22 06:02:00+00:00,26.8,26.8,26.8,26.8,7.85167,1
2021-06-22 06:07:00+00:00,26.83,26.83,26.83,26.83,2.0,1
2021-06-22 06:14:00+00:00,26.61,26.61,26.61,26.61,2.258018,1
2021-06-22 06:15:00+00:00,26.58,26.61,26.58,26.61,10.39431,2
2021-06-22 06:19:00+00:00,26.89,26.89,26.89,26.89,0.35132723,1
2021-06-22 06:34:00+00:00,26.68,26.68,26.68,26.68,0.35132723,1
2021-06-22 06:35:00+00:00,26.55,26.55,26.5,26.5,3.18323615,3
2021-06-22 06:41:00+00:00,26.52,26.52,26.52,26.52,29.45,1
2021-06-22 06:44:00+00:00,26.43,26.43,26.43,26.43,0.35465042,1
2021-06-22 06:46:00+00:00,26.41,26.41,26.31,26.31,8.79679798,2
2021-06-22 06:47:00+00:00,26.19,26.19,26.19,26.19,0.35790037,1
2021-06-22 06:53:00+00:00,26.36,26.36,26.36,26.36,3.72,1
2021-06-22 06:54:00+00:00,26.39,26.39,26.39,26.39,0.35790037,1
2021-06-22 06:57:00+00:00,26.51,26.51,26.51,26.51,0.35626798,1
2021-06-22 06:58:00+00:00,26.63,26.75,26.63,26.75,88.2976979,4
2021-06-22 07:00:00+00:00,26.79,26.79,26.79,26.79,2.0,1
2021-06-22 07:01:00+00:00,26.73,26.73,26.7,26.7,118.29456072,8
